gender,disbursement_date,currency,country,is_employed,job,location,loan_amount,number_of_defaults,outstanding_balance,interest_rate,age,remaining_term,salary,marital_status,loan_status
male,2023-05-12,USD,Zimbabwe,True,Doctor,Bulawayo,29000.0,0,33647.93935658128,0.25,42,74,3912.237441023075,divorced,Did not default
male,2022-01-21,USD,Zimbabwe,True,Data Scientist,Kadoma,55000.0,0,49123.35090295067,0.2,42,62,4199.956643504245,single,Did not default
male,2022-01-22,USD,Zimbabwe,True,Teacher,Chivhu,51000.0,0,45272.169698456186,0.2,41,47,3020.4888860165493,married,Did not default
female,2023-12-01,USD,Zimbabwe,True,Doctor,Zvishavane,26000.0,1,31279.93948111455,0.2,37,55,2849.658263587154,divorced,Did not default
other,2020-09-02,USD,Zimbabwe,False,Unknown,Marondera,43000.0,0,36218.66713596617,0.2,45,60,3071.920767006576,married,Did not default
male,2023-12-08,USD,Zimbabwe,True,Engineer,Plumtree,49000.0,0,40374.1792505799,0.21,53,58,2954.2020919729084,single,Did not default
other,2021-11-26,USD,Zimbabwe,True,Engineer,Beitbridge,46000.0,0,60102.89192573439,0.25,43,60,3788.3339255764886,divorced,Did not default
other,2021-02-17,USD,Zimbabwe,True,Accountant,Marondera,25000.0,2,39634.52900865828,0.22,40,48,2545.4269583417454,divorced,Did not default
male,2020-10-19,USD,Zimbabwe,True,Nurse,Masvingo,27000.0,0,30722.250507650395,0.21,48,47,2469.2818594157266,single,Did not default
female,2021-11-27,USD,Zimbabwe,True,Software Developer,Gweru,49000.0,0,42041.17416789032,0.2,46,65,3655.01770485198,married,Did not default
female,2023-10-15,USD,Zimbabwe,True,Accountant,Mutare,55000.0,0,43272.54165482314,0.22,42,54,3484.370498825513,divorced,Did not default
male,2021-09-15,USD,Zimbabwe,True,Nurse,Beitbridge,11000.0,0,23826.226493613285,0.19,46,47,2097.5433347321523,unknown,Did not default
other,2020-01-22,USD,Zimbabwe,True,Teacher,Harare,28000.0,0,40431.20149904743,0.2,47,67,3098.045281053902,single,Did not default
female,2022-05-19,USD,Zimbabwe,False,Unknown,Nyanga,58000.0,0,46993.66680328896,0.21,46,65,3731.2174482237097,married,Did not default
other,2021-06-05,USD,Zimbabwe,True,Nurse,Harare,31000.0,0,29589.61665997734,0.21,42,46,2687.9897079804514,married,Did not default
male,2022-10-12,USD,Zimbabwe,True,Nurse,Kwekwe,46000.0,0,62310.57528474295,0.21,51,69,3499.341562331604,married,Did not default
other,2021-07-16,USD,Zimbabwe,True,Nurse,Chivhu,32000.0,0,32860.14186264784,0.22,44,46,2492.3357936815514,married,Did not default
female,2020-09-24,USD,Zimbabwe,True,Engineer,Kadoma,49000.0,1,41813.44541588591,0.2,46,63,3462.4144545063336,married,Did not default
male,2020-04-27,USD,Zimbabwe,True,Software Developer,Mutare,20000.0,0,31306.290696790988,0.22,43,59,2717.169554367947,married,Did not default
female,2021-09-25,USD,Zimbabwe,True,Accountant,Kadoma,40000.0,2,47192.33988005102,0.21,42,41,2434.2433371093207,divorced,Did not default
male,2022-02-27,USD,Zimbabwe,True,Data Analyst,Mutare,41000.0,0,47487.24880326414,0.2,34,67,4317.681940171335,married,Did not default
male,2022-11-24,USD,Zimbabwe,True,Engineer,Chivhu,40000.0,0,40361.27112720875,0.25,49,35,2062.4087457754104,married,Did not default
female,2022-08-14,USD,Zimbabwe,True,Software Developer,Chivhu,40000.0,0,40480.77614413752,0.22,41,44,2562.106788417547,divorced,Did not default
female,2022-03-19,USD,Zimbabwe,True,Doctor,Beitbridge,52000.0,0,32380.462529698714,0.21,45,55,3297.352248759713,married,Did not default
male,2022-01-20,USD,Zimbabwe,True,Engineer,Harare,26000.0,1,31331.45559040357,0.23,49,63,3008.8109853563083,married,Did not default
male,2022-04-06,USD,Zimbabwe,True,Teacher,Marondera,47000.0,2,43946.24355308758,0.21,38,58,3986.4607160312826,married,Did not default
female,2022-10-06,USD,Zimbabwe,True,Software Developer,Plumtree,5000.0,1,25826.544182223137,0.19,55,52,2004.3190561955068,single,Did not default
other,2020-02-06,USD,Zimbabwe,True,Data Analyst,Gweru,39000.0,0,36190.235303331785,0.2,51,59,3053.2421651248223,single,Did not default
other,2022-10-20,USD,Zimbabwe,True,Engineer,Rusape,31000.0,0,35432.95852639899,0.2,43,43,2357.0357588200886,married,Did not default
other,2021-05-09,USD,Zimbabwe,True,Doctor,Mutare,15000.0,0,23507.25936015017,0.2,36,42,2111.5533910571653,unknown,Did not default
female,2022-09-09,USD,Zimbabwe,True,Engineer,Bulawayo,14000.0,1,32402.810578746445,0.25,49,39,2019.5479501278248,married,Did not default
male,2023-09-08,USD,Zimbabwe,True,Teacher,Kwekwe,11000.0,2,30016.26320642835,0.18,44,57,2291.062074569097,single,Did not default
other,2020-05-03,USD,Zimbabwe,True,Nurse,Rusape,51000.0,0,41266.4959501205,0.25,47,37,2308.171972274361,married,Defaulted
other,2020-12-24,USD,Zimbabwe,True,Software Developer,Kwekwe,11000.0,1,26528.348728675777,0.16,39,51,2195.627272003948,single,Defaulted
other,2020-01-02,USD,Zimbabwe,True,Engineer,Chipinge,18000.0,1,32590.6640964216,0.2,39,51,2378.279120914222,married,Defaulted
female,2021-11-23,USD,Zimbabwe,True,Engineer,Beitbridge,49000.0,0,28588.19616240149,0.19,47,50,2836.4681209060814,single,Defaulted
other,2023-12-02,USD,Zimbabwe,True,Teacher,Mutare,36000.0,0,29033.67672367631,0.24,38,62,3759.234371406502,divorced,Did not default
male,2021-01-10,USD,Zimbabwe,True,Nurse,Harare,23000.0,0,28158.466259424244,0.2,45,80,3215.601067851549,married,Did not default
other,2021-11-21,USD,Zimbabwe,True,Nurse,Gweru,41000.0,0,31027.271818435576,0.24,43,34,2051.0150154025123,divorced,Did not default
male,2020-11-02,USD,Zimbabwe,True,Doctor,Kwekwe,17000.0,0,27063.520984005027,0.22,39,50,2391.8961024582186,divorced,Did not default
female,2021-05-13,USD,Zimbabwe,True,Doctor,Marondera,39000.0,0,44154.730558259886,0.21,42,57,3258.738376673842,married,Did not default
male,2021-06-13,USD,Zimbabwe,True,Engineer,Bulawayo,6000.0,1,26614.52031383392,0.21,43,54,2099.187424470317,married,Did not default
other,2022-03-31,USD,Zimbabwe,True,Engineer,Mutare,44000.0,2,34542.55607846088,0.21,46,48,2687.88835169617,married,Did not default
other,2021-01-19,USD,Zimbabwe,True,Doctor,Gweru,32000.0,0,45195.64412889066,0.22,38,47,2655.462714935696,divorced,Did not default
female,2022-10-01,USD,Zimbabwe,True,Engineer,Plumtree,30000.0,0,40485.91553725617,0.22,54,91,3613.132234508477,single,Did not default
male,2022-02-18,USD,Zimbabwe,False,Unknown,Kadoma,43000.0,0,47334.26092130436,0.22,53,47,2424.892185783525,single,Did not default
male,2021-07-24,USD,Zimbabwe,True,Software Developer,Karoi,27000.0,2,39182.95329485251,0.21,42,40,2206.9476986138943,divorced,Did not default
female,2021-08-18,USD,Zimbabwe,True,Software Developer,Marondera,37000.0,0,42662.70234488571,0.2,43,61,3236.057445274938,married,Did not default
other,2020-10-16,USD,Zimbabwe,True,Engineer,Mutare,37000.0,0,52431.82344833811,0.21,43,74,3755.038807363304,unknown,Did not default
male,2023-10-23,USD,Zimbabwe,True,Teacher,Mutare,9000.0,1,25952.389531306497,0.2,47,47,2083.897246381399,single,Did not default
female,2023-10-06,USD,Zimbabwe,True,Data Analyst,Beitbridge,54000.0,0,54562.3323190696,0.23,41,45,3076.990654908044,married,Did not default
female,2022-08-01,USD,Zimbabwe,True,Doctor,Marondera,31000.0,0,30732.53350056517,0.2,38,47,2622.363800681768,divorced,Did not default
male,2020-12-27,USD,Zimbabwe,True,Engineer,Rusape,16000.0,0,28213.956434139527,0.21,39,60,2587.141103233492,divorced,Defaulted
other,2023-01-25,USD,Zimbabwe,True,Software Developer,Mutare,50000.0,0,47944.8285673408,0.22,46,27,1663.0851876966017,married,Did not default
male,2020-05-23,USD,Zimbabwe,True,Doctor,Masvingo,20000.0,0,35779.34808044778,0.22,45,66,2857.1373911409264,married,Did not default
other,2023-03-10,USD,Zimbabwe,True,Doctor,Mutare,44000.0,0,47774.67245278763,0.22,43,31,1908.791608083192,divorced,Did not default
other,2021-04-01,USD,Zimbabwe,True,Doctor,Gweru,30000.0,0,32939.75143159677,0.2,44,49,2561.0700121020727,married,Did not default
other,2021-07-06,USD,Zimbabwe,True,Doctor,Beitbridge,29000.0,0,42307.83386494146,0.23,41,51,2756.276595581648,divorced,Did not default
female,2022-01-11,USD,Zimbabwe,True,Engineer,Mutare,36000.0,2,53452.68366609658,0.19,43,55,2938.895758157226,married,Did not default
male,2021-10-01,USD,Zimbabwe,True,Lawyer,Beitbridge,37000.0,2,24004.43738354744,0.21,35,58,3512.817662148504,divorced,Did not default
other,2020-04-03,USD,Zimbabwe,True,Software Developer,Harare,24000.0,1,26010.685782419503,0.19,45,39,2158.1262285025487,single,Did not default
female,2021-05-04,USD,Zimbabwe,True,Nurse,Plumtree,27000.0,0,47368.657575073805,0.22,48,62,2854.105939429214,married,Did not default
male,2021-02-13,USD,Zimbabwe,True,Doctor,Chimanimani,62000.0,0,53801.58996121198,0.21,45,51,3318.015319922832,married,Did not default
female,2022-03-24,USD,Zimbabwe,True,Accountant,Nyanga,33000.0,0,34044.94782011686,0.21,39,54,2982.355930715949,divorced,Did not default
other,2020-12-25,USD,Zimbabwe,True,Data Analyst,Harare,32000.0,0,38792.122836805385,0.2,46,46,2504.636221525884,single,Did not default
female,2023-05-18,USD,Zimbabwe,True,Engineer,Marondera,25000.0,0,26661.4336792253,0.19,39,58,2894.5861706128007,married,Did not default
other,2022-07-16,USD,Zimbabwe,True,Teacher,Bulawayo,29000.0,0,35201.42725033318,0.21,45,52,2732.41103756852,single,Did not default
female,2021-09-25,USD,Zimbabwe,True,Software Developer,Chivhu,49000.0,0,45433.35194287362,0.21,44,49,2866.0442924445174,married,Did not default
female,2023-08-10,USD,Zimbabwe,True,Data Analyst,Gweru,45000.0,0,43892.86859031033,0.2,41,58,3752.439275749021,married,Did not default
female,2020-12-31,USD,Zimbabwe,True,Data Scientist,Chiredzi,6000.0,2,25035.221035222203,0.18,47,66,2024.6598927826449,single,Defaulted
other,2021-10-21,USD,Zimbabwe,True,Engineer,Harare,36000.0,0,67843.9608699511,0.2,43,41,2282.7241307695663,unknown,Did not default
other,2023-07-13,USD,Zimbabwe,True,Engineer,Plumtree,50000.0,2,54949.977819144246,0.21,50,33,1951.8993076742383,married,Did not default
other,2023-04-21,USD,Zimbabwe,True,Data Analyst,Beitbridge,39000.0,0,38817.45549563254,0.25,41,42,2722.505886012374,divorced,Did not default
male,2022-12-24,USD,Zimbabwe,True,Data Analyst,Chipinge,19000.0,0,30894.43712697037,0.19,43,51,2495.9773715077954,single,Did not default
male,2020-06-10,USD,Zimbabwe,True,Software Developer,Kwekwe,24000.0,2,32803.50073389683,0.21,42,48,2474.452062567645,divorced,Did not default
female,2021-07-12,USD,Zimbabwe,True,Nurse,Marondera,45000.0,0,36696.9342959989,0.21,45,59,3585.8432392157288,unknown,Did not default
male,2022-05-11,USD,Zimbabwe,True,Teacher,Kadoma,57000.0,0,40804.25124951759,0.24,39,66,4838.1707223788135,divorced,Did not default
female,2020-11-12,USD,Zimbabwe,True,Nurse,Plumtree,36000.0,1,43766.16528950456,0.21,34,43,2753.007104063442,divorced,Defaulted
male,2020-06-06,USD,Zimbabwe,True,Engineer,Plumtree,21000.0,0,37377.530293116826,0.2,46,49,2425.407154235561,single,Did not default
male,2023-12-11,USD,Zimbabwe,True,Data Analyst,Gokwe,34000.0,0,38891.14798413629,0.2,45,38,2119.2608982418324,married,Defaulted
male,2020-09-02,USD,Zimbabwe,True,Engineer,Masvingo,20000.0,0,25204.895261436337,0.23,45,50,2509.24126154957,married,Did not default
male,2023-12-31,USD,Zimbabwe,True,Teacher,Bulawayo,26000.0,0,35453.651472894235,0.2,49,57,2758.1759186363824,single,Did not default
male,2021-05-08,USD,Zimbabwe,False,Unknown,Harare,45000.0,0,42068.562961951015,0.2,53,62,2775.8388270236524,single,Did not default
female,2023-09-18,USD,Zimbabwe,True,Doctor,Rusape,36000.0,0,31338.21537277489,0.2,40,43,2481.796972482037,married,Did not default
other,2021-09-10,USD,Zimbabwe,True,Lawyer,Chivhu,5000.0,0,26299.85530792949,0.16,30,43,2028.586553954884,married,Defaulted
male,2022-08-03,USD,Zimbabwe,True,Nurse,Bulawayo,17000.0,0,24638.37488748791,0.24,40,55,2594.6786197042047,divorced,Did not default
male,2020-06-28,USD,Zimbabwe,True,Data Analyst,Harare,31000.0,1,42479.999477621415,0.23,48,59,3125.427907837995,married,Did not default
male,2021-10-20,USD,Zimbabwe,True,Nurse,Mutare,16000.0,0,27823.34233270128,0.23,43,58,2644.0863632069622,married,Did not default
male,2020-09-16,USD,Zimbabwe,True,Doctor,Zvishavane,51000.0,0,47140.61478103708,0.2,40,73,4454.566001361764,divorced,Did not default
male,2022-11-11,USD,Zimbabwe,False,Unknown,Gweru,31000.0,0,34057.23644701163,0.21,54,42,2113.932590592486,single,Did not default
male,2022-02-06,USD,Zimbabwe,True,Doctor,Masvingo,18000.0,1,31131.328028120377,0.23,42,39,2075.438238523101,divorced,Did not default
other,2020-08-11,USD,Zimbabwe,True,Engineer,,28000.0,0,30989.55878599427,0.18,40,47,2343.5138554065684,unknown,Defaulted
female,2020-07-19,USD,Zimbabwe,True,Data Analyst,Masvingo,29000.0,1,40531.88058364911,0.25,53,57,2717.7492308723654,married,Defaulted
female,2022-06-24,USD,Zimbabwe,True,Doctor,Chimanimani,27000.0,0,39797.69044285622,0.21,40,49,2567.054011759454,divorced,Did not default
other,2022-05-14,USD,Zimbabwe,True,Nurse,Harare,30000.0,1,52565.981132278255,0.18,49,58,2723.5218399584824,single,Did not default
male,2020-10-20,USD,Zimbabwe,True,Teacher,Kwekwe,44000.0,0,32771.434919888874,0.16,40,52,3306.3993754802177,single,Did not default
other,2023-07-16,USD,Zimbabwe,True,Data Analyst,Kwekwe,41000.0,2,55445.97846022752,0.21,47,71,3529.660514478208,married,Defaulted
male,2021-04-09,USD,Zimbabwe,True,Data Analyst,Chivhu,46000.0,0,43847.83055591582,0.21,37,63,4189.08640716906,married,Did not default
male,2022-10-27,USD,Zimbabwe,True,Data Analyst,Harare,29000.0,1,21868.572462488213,0.24,45,55,2793.9480079746486,married,Defaulted
male,2023-08-17,USD,Zimbabwe,True,Doctor,Kariba,44000.0,0,29707.35067000298,0.2,42,83,4617.385632321359,married,Did not default
female,2021-05-06,USD,Zimbabwe,True,Data Analyst,Bulawayo,49000.0,0,81529.15836252365,0.22,44,73,4413.43758900383,married,Did not default
other,2020-08-06,USD,Zimbabwe,True,Accountant,Kadoma,25000.0,0,32916.40174666939,0.22,41,60,3005.712488764848,divorced,Did not default
other,2021-06-26,USD,Zimbabwe,False,Unknown,Gweru,43000.0,0,44071.36811387316,0.21,49,67,3205.681590604576,single,Did not default
male,2023-07-16,USD,Zimbabwe,True,Engineer,Chimanimani,20000.0,0,30577.83297752163,0.23,49,61,2736.5213007181287,married,Did not default
other,2022-05-26,USD,Zimbabwe,True,Nurse,Bulawayo,34000.0,1,30159.885858581347,0.2,43,44,2623.57423645922,single,Did not default
female,2021-07-19,USD,Zimbabwe,True,Nurse,Harare,40000.0,0,50884.22124908809,0.21,42,86,4512.223813842988,married,Did not default
other,2021-07-06,USD,Zimbabwe,True,Nurse,Marondera,19000.0,0,25376.218556608663,0.19,42,46,2374.3785900672583,single,Did not default
female,2021-09-12,USD,Zimbabwe,True,Data Analyst,Chiredzi,61000.0,0,43597.75731357169,0.21,45,72,4257.106288692232,married,Defaulted
male,2021-08-14,USD,Zimbabwe,True,Accountant,Kadoma,44000.0,0,56282.396615554,0.21,40,80,4725.956204488974,divorced,Did not default
female,2020-10-16,USD,Zimbabwe,True,Engineer,Karoi,6000.0,1,27218.19323070157,0.18,47,33,1855.9600783977305,single,Did not default
other,2021-03-23,USD,Zimbabwe,True,Engineer,Gweru,28000.0,0,33116.29462341999,0.2,41,44,2298.3890215315137,married,Did not default
other,2021-10-13,USD,Zimbabwe,True,Data Analyst,Gweru,26000.0,0,38920.087495232015,0.23,41,59,3075.1138914717967,married,Did not default
male,2021-04-06,USD,Zimbabwe,True,Software Developer,Bulawayo,9000.0,0,26631.103237596577,0.23,38,37,1930.1072800731035,divorced,Did not default
other,2023-04-15,USD,Zimbabwe,True,Accountant,Harare,21000.0,1,41391.54945945285,0.21,38,36,2043.438546254461,divorced,Did not default
female,2023-05-31,USD,Zimbabwe,True,Data Analyst,Gweru,44000.0,0,45585.08531445941,0.21,40,55,3574.916160021643,married,Did not default
other,2021-07-21,USD,Zimbabwe,True,Software Developer,Masvingo,46000.0,1,32510.99119155349,0.2,46,42,2417.647088953672,married,Did not default
other,2021-10-04,USD,Zimbabwe,True,Engineer,Mutare,37000.0,1,40846.81417791762,0.21,45,40,2227.2056440491333,married,Did not default
female,2022-11-21,USD,Zimbabwe,True,Data Scientist,Chiredzi,19000.0,0,29921.45967770117,0.27,43,64,2846.379866065534,divorced,Defaulted
other,2021-10-24,USD,Zimbabwe,True,Doctor,Shurugwi,42000.0,1,50795.20888812331,0.19,42,44,2596.4333013691576,married,Defaulted
male,2022-04-05,USD,Zimbabwe,True,Data Scientist,Chimanimani,43000.0,0,28657.24727911557,0.18,42,65,3737.07427186424,single,Did not default
female,2021-07-25,USD,Zimbabwe,True,Engineer,Marondera,34000.0,0,58894.67796663179,0.19,44,73,3549.173612071477,married,Did not default
male,2021-02-07,USD,Zimbabwe,True,Engineer,,32000.0,0,32196.47898018895,0.21,50,52,2634.181769194732,single,Did not default
other,2023-04-14,USD,Zimbabwe,True,Doctor,Bulawayo,31000.0,0,41033.53992974215,0.22,41,50,2738.77841782857,divorced,Did not default
female,2023-01-28,USD,Zimbabwe,True,Data Analyst,Chimanimani,42000.0,0,26086.367739753387,0.22,39,51,3295.1294983383204,married,Did not default
female,2021-05-03,USD,Zimbabwe,True,Software Developer,Bulawayo,19000.0,2,40981.64734412453,0.24,48,58,2611.9984803253574,married,Did not default
female,2022-08-14,USD,Zimbabwe,True,Lawyer,Chimanimani,46000.0,0,33799.97794383671,0.23,40,54,3528.110602156805,divorced,Did not default
other,2021-08-12,USD,Zimbabwe,True,Nurse,Gweru,28000.0,0,32484.84549708158,0.21,44,36,2026.2337490223315,married,Did not default
female,2020-01-23,USD,Zimbabwe,True,Nurse,Plumtree,14000.0,1,30273.219036077968,0.22,49,50,2186.827811817396,married,Did not default
other,2020-01-20,USD,Zimbabwe,True,Software Developer,Harare,28000.0,0,32090.24962752996,0.21,45,68,3301.005037719676,married,Did not default
other,2021-06-28,USD,Zimbabwe,True,Software Developer,Rusape,43000.0,0,28983.08231029875,0.21,45,51,2895.0586180195096,married,Did not default
other,2023-04-11,USD,Zimbabwe,True,Software Developer,Marondera,22000.0,1,32254.99544187585,0.21,43,51,2592.335552892945,married,Did not default
other,2021-02-03,USD,Zimbabwe,True,Data Analyst,Harare,28000.0,0,36626.22319842538,0.21,46,45,2455.9647278527805,single,Did not default
male,2022-11-06,USD,Zimbabwe,True,Engineer,Beitbridge,37000.0,1,41022.49586177747,0.21,51,37,2091.138316010844,single,Did not default
male,2021-08-05,USD,Zimbabwe,True,Software Developer,Mutare,29000.0,1,32106.31955578004,0.2,49,56,2752.8185673462062,single,Did not default
male,2021-03-26,USD,Zimbabwe,True,Engineer,Bulawayo,31000.0,0,38205.4334043349,0.21,52,50,2554.9300287079845,single,Did not default
female,2023-09-04,USD,Zimbabwe,True,Nurse,Marondera,40000.0,2,30426.02278613552,0.21,38,61,3560.9621643338032,married,Did not default
female,2022-07-18,USD,Zimbabwe,True,Nurse,Chivhu,40000.0,0,41006.14882211306,0.2,43,51,3116.4918347086787,married,Did not default
female,2021-08-27,USD,Zimbabwe,True,Doctor,Rusape,10000.0,0,31578.611915518555,0.25,46,70,2470.720133684074,divorced,Did not default
other,2022-03-04,USD,Zimbabwe,True,Nurse,Bulawayo,34000.0,0,51406.431856947005,0.22,43,47,2615.604883167516,married,Did not default
male,2023-07-08,USD,Zimbabwe,True,Data Analyst,Chiredzi,13000.0,2,32879.291212840195,0.16,39,50,2173.689893531878,married,Defaulted
other,2020-10-01,USD,Zimbabwe,True,Software Developer,Masvingo,26000.0,1,43894.71046798164,0.2,41,56,2906.7954768740483,married,Did not default
female,2022-09-03,USD,Zimbabwe,True,Engineer,Masvingo,14000.0,0,30999.079444387844,0.21,47,48,2172.769441639417,married,Did not default
female,2022-05-12,USD,Zimbabwe,True,Teacher,Harare,38000.0,1,37441.28115202478,0.22,40,81,4489.619125510989,married,Did not default
male,2023-12-12,USD,Zimbabwe,True,Software Developer,Chipinge,14000.0,0,24472.94993290158,0.17,46,48,2208.58910598311,single,Did not default
